timestamp,energy_consumption
2020-12-02 23:00:00,228.4922038820848
2020-12-03 00:00:00,232.0410781095882
2020-12-03 01:00:00,227.2458822124483
2020-12-03 02:00:00,224.60995365322896
2020-12-03 03:00:00,234.10415097189355
2020-12-03 04:00:00,229.3676615045843
2020-12-03 05:00:00,227.44853904707065
2020-12-03 06:00:00,230.1172887164004
2020-12-03 07:00:00,243.10257164876205
2020-12-03 08:00:00,235.69815701634693
2020-12-03 09:00:00,235.75492793678347
2020-12-03 10:00:00,232.1312080192112
2020-12-03 11:00:00,230.7973196155401
2020-12-03 12:00:00,217.9958986394074
2020-12-03 13:00:00,226.59282517714885
2020-12-03 14:00:00,227.59627167185727
2020-12-03 15:00:00,220.63610024603705
2020-12-03 16:00:00,224.2348984436026
2020-12-03 17:00:00,220.12921186847169
2020-12-03 18:00:00,229.85319187300303
2020-12-03 19:00:00,234.15005773413904
2020-12-03 20:00:00,235.6015173014217
2020-12-03 21:00:00,232.15298384710127
2020-12-03 22:00:00,225.2734966591173
2020-12-03 23:00:00,220.44156940091543
2020-12-04 00:00:00,221.3289685249128
2020-12-04 01:00:00,223.7798159640529
2020-12-04 02:00:00,225.6918471885521
2020-12-04 03:00:00,229.3488200171776
2020-12-04 04:00:00,225.08815824490577
2020-12-04 05:00:00,231.86527563228697
2020-12-04 06:00:00,229.02044547835337
2020-12-04 07:00:00,230.2459583794609
2020-12-04 08:00:00,235.90589941251687
2020-12-04 09:00:00,224.31490480656407
2020-12-04 10:00:00,232.3210031974328
2020-12-04 11:00:00,230.16903099199573
2020-12-04 12:00:00,228.58288255793263
2020-12-04 13:00:00,234.688012395516
2020-12-04 14:00:00,234.6682183923763
2020-12-04 15:00:00,225.5521104680542
2020-12-04 16:00:00,229.38517835711176
2020-12-04 17:00:00,231.71345651772685
2020-12-04 18:00:00,228.95378119309865
2020-12-04 19:00:00,233.25533842305563
2020-12-04 20:00:00,231.74760867957303
2020-12-04 21:00:00,239.5158716202068
2020-12-04 22:00:00,222.71308656718287
2020-12-04 23:00:00,229.7637191264999
2020-12-05 00:00:00,225.84480334608105
2020-12-05 01:00:00,233.41927000924227
2020-12-05 02:00:00,222.3242901102244
2020-12-05 03:00:00,232.1531299399816
2020-12-05 04:00:00,227.2827410605205
2020-12-05 05:00:00,226.77359071506223
2020-12-05 06:00:00,223.2233258563689
2020-12-05 07:00:00,228.14185397147244
2020-12-05 08:00:00,235.9011531823372
2020-12-05 09:00:00,230.3641239416402
2020-12-05 10:00:00,233.63988627706505
2020-12-05 11:00:00,238.83611012592908
2020-12-05 12:00:00,231.84309576861563
2020-12-05 13:00:00,227.7417368125961
2020-12-05 14:00:00,232.8834125772269
2020-12-05 15:00:00,227.83708759814647
2020-12-05 16:00:00,228.04787174163724
2020-12-05 17:00:00,222.9819379884332
2020-12-05 18:00:00,235.22410627035515
2020-12-05 19:00:00,228.67422276509103
2020-12-05 20:00:00,231.52614370082267
2020-12-05 21:00:00,225.44725965711524
2020-12-05 22:00:00,232.81822427713087
2020-12-05 23:00:00,226.8401967662832
2020-12-06 00:00:00,229.95277617685448
2020-12-06 01:00:00,235.0618667699643
2020-12-06 02:00:00,234.6379500033364
2020-12-06 03:00:00,230.5854199079941
2020-12-06 04:00:00,221.86633193545032
2020-12-06 05:00:00,245.68245677769207
2020-12-06 06:00:00,239.45911560715973
2020-12-06 07:00:00,234.3546117086406
2020-12-06 08:00:00,226.9866355046493
2020-12-06 09:00:00,230.1961104324994
2020-12-06 10:00:00,228.0583859205317
2020-12-06 11:00:00,237.1061845933013
2020-12-06 12:00:00,232.11083618048363
2020-12-06 13:00:00,226.8889192628304
2020-12-06 14:00:00,228.46737988741063
2020-12-06 15:00:00,236.4385129242892
2020-12-06 16:00:00,238.84447827394715
2020-12-06 17:00:00,238.49706368568104
2020-12-06 18:00:00,234.6519830219248
2020-12-06 19:00:00,229.61511518104675
2020-12-06 20:00:00,214.6820872268194
2020-12-06 21:00:00,232.3868733009112
2020-12-06 22:00:00,230.90334621605464
2020-12-06 23:00:00,231.623817320287
2020-12-07 00:00:00,231.20481040225133
2020-12-07 01:00:00,224.31542968574456
2020-12-07 02:00:00,233.74520010815127
2020-12-07 03:00:00,234.1306557224597
2020-12-07 04:00:00,234.39268489100385
2020-12-07 05:00:00,235.72529282697752
2020-12-07 06:00:00,234.02408286212383
2020-12-07 07:00:00,228.96509440822624
2020-12-07 08:00:00,230.6724740547453
2020-12-07 09:00:00,231.49369945899767
2020-12-07 10:00:00,231.58798919666904
2020-12-07 11:00:00,236.05199705939967
2020-12-07 12:00:00,234.2906693730585
2020-12-07 13:00:00,241.4704596342009
2020-12-07 14:00:00,242.1275041641796
2020-12-07 15:00:00,231.50482400623096
2020-12-07 16:00:00,211.9347151792696
2020-12-07 17:00:00,237.31357208060777
2020-12-07 18:00:00,228.4389448834412
2020-12-07 19:00:00,227.1448237976266
2020-12-07 20:00:00,229.17143386023983
2020-12-07 21:00:00,228.9418618295187
2020-12-07 22:00:00,234.24784294252376
2020-12-07 23:00:00,223.4007318247708
2020-12-08 00:00:00,225.8207238198489
2020-12-08 01:00:00,232.93653714819908
2020-12-08 02:00:00,234.34688135768369
2020-12-08 03:00:00,234.45128625870225
2020-12-08 04:00:00,227.31981346776072
2020-12-08 05:00:00,226.3750834445011
2020-12-08 06:00:00,228.7446543502977
2020-12-08 07:00:00,232.48860910906603
2020-12-08 08:00:00,238.7280490224102
2020-12-08 09:00:00,221.0748930755988
2020-12-08 10:00:00,230.2198520480658
2020-12-08 11:00:00,224.67152045613668
2020-12-08 12:00:00,223.08511610290032
2020-12-08 13:00:00,236.1925295447969
2020-12-08 14:00:00,234.0922860189746
2020-12-08 15:00:00,233.62774755461925
2020-12-08 16:00:00,235.99712600194303
2020-12-08 17:00:00,229.00481914786243
2020-12-08 18:00:00,229.2516428784305
2020-12-08 19:00:00,242.3549003721161
2020-12-08 20:00:00,230.20480884561044
2020-12-08 21:00:00,235.12474151058385
2020-12-08 22:00:00,231.49240547853503
2020-12-08 23:00:00,222.23062195173148
2020-12-09 00:00:00,221.26018641152223
2020-12-09 01:00:00,228.5998271592341
2020-12-09 02:00:00,236.78667134568863
2020-12-09 03:00:00,235.45904019892384
2020-12-09 04:00:00,236.09938456526905
2020-12-09 05:00:00,226.6051846778724
2020-12-09 06:00:00,239.6311948515706
2020-12-09 07:00:00,226.73878272843217
2020-12-09 08:00:00,232.638788051119
2020-12-09 09:00:00,231.5343214366356
2020-12-09 10:00:00,230.7281306130064
2020-12-09 11:00:00,238.30187723446235
2020-12-09 12:00:00,228.09478077055965
2020-12-09 13:00:00,224.8837239212349
2020-12-09 14:00:00,231.74314445923167
2020-12-09 15:00:00,229.655450185172
2020-12-09 16:00:00,248.55291528042287
2020-12-09 17:00:00,235.05995489561465
2020-12-09 18:00:00,229.6421314657267
2020-12-09 19:00:00,226.4196933242895
2020-12-09 20:00:00,222.31022594578607
2020-12-09 21:00:00,226.5969893983479
2020-12-09 22:00:00,232.30921051423576
2020-12-09 23:00:00,238.88256174181905
2020-12-10 00:00:00,237.36578102418983
2020-12-10 01:00:00,232.9142262988873
2020-12-10 02:00:00,230.164330640548
2020-12-10 03:00:00,233.13564757952625
2020-12-10 04:00:00,229.2098126384477
2020-12-10 05:00:00,240.40623943309487
2020-12-10 06:00:00,230.87988537630525
2020-12-10 07:00:00,231.4055638198521
2020-12-10 08:00:00,220.7695578143875
2020-12-10 09:00:00,230.8829125352821
2020-12-10 10:00:00,236.0539242861257
2020-12-10 11:00:00,226.54430753951328
2020-12-10 12:00:00,228.140735580647
2020-12-10 13:00:00,235.8693091701845
2020-12-10 14:00:00,224.53388479233087
2020-12-10 15:00:00,237.2175927760359
2020-12-10 16:00:00,229.27928511586583
2020-12-10 17:00:00,230.0085802926804
2020-12-10 18:00:00,226.34344619791352
2020-12-10 19:00:00,233.864486354086
2020-12-10 20:00:00,244.2850318054985
2020-12-10 21:00:00,235.90457490605985
2020-12-10 22:00:00,227.68707922745912
2020-12-10 23:00:00,237.69802529302424
2020-12-11 00:00:00,230.44794146430067
2020-12-11 01:00:00,238.9151809295148
2020-12-11 02:00:00,236.08755486160385
2020-12-11 03:00:00,217.34988185182843
2020-12-11 04:00:00,227.05660834281707
2020-12-11 05:00:00,236.8103494501742
2020-12-11 06:00:00,232.85812652512743
2020-12-11 07:00:00,226.99247725426807
2020-12-11 08:00:00,228.9547262437434
2020-12-11 09:00:00,222.60290754917065
2020-12-11 10:00:00,231.7036410403906
2020-12-11 11:00:00,243.21037293650653
2020-12-11 12:00:00,236.1930080884944
2020-12-11 13:00:00,243.13184296918
2020-12-11 14:00:00,236.6031602405928
2020-12-11 15:00:00,237.3399883368114
2020-12-11 16:00:00,242.08440188717813
2020-12-11 17:00:00,234.1117415735692
2020-12-11 18:00:00,231.3007054977288
2020-12-11 19:00:00,237.4115465167783
2020-12-11 20:00:00,239.5288769476828
2020-12-11 21:00:00,229.87126937691733
2020-12-11 22:00:00,228.67466400718328
2020-12-11 23:00:00,232.98820640944288
2020-12-12 00:00:00,236.46283741035185
2020-12-12 01:00:00,236.30721514740648
2020-12-12 02:00:00,225.20733873156573
2020-12-12 03:00:00,241.89762389622533
2020-12-12 04:00:00,229.1451857423296
2020-12-12 05:00:00,231.037102233276
2020-12-12 06:00:00,227.8605722461849
2020-12-12 07:00:00,245.8769050542145
2020-12-12 08:00:00,233.607031054374
2020-12-12 09:00:00,228.1532191279313
2020-12-12 10:00:00,236.7391291095565
2020-12-12 11:00:00,236.2766070846995
2020-12-12 12:00:00,231.50370989865496
2020-12-12 13:00:00,236.65679540887635
2020-12-12 14:00:00,228.33871886921025
2020-12-12 15:00:00,230.01200412702337
2020-12-12 16:00:00,222.4369290573444
2020-12-12 17:00:00,225.879673737482
2020-12-12 18:00:00,241.54900001533824
2020-12-12 19:00:00,240.72940595400144
2020-12-12 20:00:00,232.8626228870397
2020-12-12 21:00:00,240.85975370814924
2020-12-12 22:00:00,231.7561408675636
2020-12-12 23:00:00,231.35087861617063
2020-12-13 00:00:00,232.86190019974305
2020-12-13 01:00:00,231.9661558092025
2020-12-13 02:00:00,231.52619899642443
2020-12-13 03:00:00,238.33058797837816
2020-12-13 04:00:00,233.3756925408165
2020-12-13 05:00:00,236.1988399216096
2020-12-13 06:00:00,237.8047505542323
2020-12-13 07:00:00,234.6001937345244
2020-12-13 08:00:00,227.81932495511447
2020-12-13 09:00:00,225.91776896824064
2020-12-13 10:00:00,233.4374184155025
2020-12-13 11:00:00,231.84865054574632
2020-12-13 12:00:00,233.15330604287664
2020-12-13 13:00:00,232.6474955304382
2020-12-13 14:00:00,245.657050855919
2020-12-13 15:00:00,226.09946810528456
2020-12-13 16:00:00,222.81228486279068
2020-12-13 17:00:00,234.4353172078995
2020-12-13 18:00:00,230.9027370957655
2020-12-13 19:00:00,234.3766060457613
2020-12-13 20:00:00,235.7270986369366
2020-12-13 21:00:00,239.23962382981617
2020-12-13 22:00:00,225.29438808040703
2020-12-13 23:00:00,230.058344521446
2020-12-14 00:00:00,234.99715713354072
2020-12-14 01:00:00,236.7170856459781
2020-12-14 02:00:00,243.84343224738896
2020-12-14 03:00:00,237.66612117992145
2020-12-14 04:00:00,232.6150751733257
2020-12-14 05:00:00,228.4582562164489
2020-12-14 06:00:00,230.10040254597217
2020-12-14 07:00:00,229.96975452318685
2020-12-14 08:00:00,236.22085360894624
2020-12-14 09:00:00,234.2410895227117
2020-12-14 10:00:00,226.34927126897668
2020-12-14 11:00:00,230.79942860614048
2020-12-14 12:00:00,237.3780905472548
2020-12-14 13:00:00,234.7600813832731
2020-12-14 14:00:00,235.8564095168717
2020-12-14 15:00:00,234.93921181549925
2020-12-14 16:00:00,241.16817376666228
2020-12-14 17:00:00,234.2276522411449
2020-12-14 18:00:00,231.12873976107463
2020-12-14 19:00:00,228.4914953731653
2020-12-14 20:00:00,234.32973469828684
2020-12-14 21:00:00,220.889584161768
2020-12-14 22:00:00,232.18307605488485
2020-12-14 23:00:00,232.0867385928468
2020-12-15 00:00:00,226.30500045277213
2020-12-15 01:00:00,228.4974423559836
2020-12-15 02:00:00,237.19847602840983
2020-12-15 03:00:00,234.3151639514486
2020-12-15 04:00:00,233.68196370301547
2020-12-15 05:00:00,234.716176532544
2020-12-15 06:00:00,233.6589936310336
2020-12-15 07:00:00,239.4215853339856
2020-12-15 08:00:00,233.8358352566173
2020-12-15 09:00:00,225.9390406074104
2020-12-15 10:00:00,241.3921728292813
2020-12-15 11:00:00,235.1046411699585
2020-12-15 12:00:00,230.318088007744
2020-12-15 13:00:00,227.00876489864933
2020-12-15 14:00:00,235.2667614233197
2020-12-15 15:00:00,232.7127471220627
2020-12-15 16:00:00,241.1807579055017
2020-12-15 17:00:00,231.59190440041056
2020-12-15 18:00:00,229.14595368373747
2020-12-15 19:00:00,243.85277942417144
2020-12-15 20:00:00,244.01162462498104
2020-12-15 21:00:00,240.23988882785287
2020-12-15 22:00:00,242.78983405658155
2020-12-15 23:00:00,239.23103004290093
2020-12-16 00:00:00,240.6002079800634
2020-12-16 01:00:00,245.26725371624184
2020-12-16 02:00:00,242.5803078019348
2020-12-16 03:00:00,238.6187607685692
2020-12-16 04:00:00,246.2383625182682
2020-12-16 05:00:00,227.66368975308487
2020-12-16 06:00:00,249.75975000255727
2020-12-16 07:00:00,230.981004799399
2020-12-16 08:00:00,236.38675297839623
2020-12-16 09:00:00,239.32904625468743
2020-12-16 10:00:00,238.812647405427
2020-12-16 11:00:00,244.58852278760568
2020-12-16 12:00:00,234.27870132282683
2020-12-16 13:00:00,240.8831353316984
2020-12-16 14:00:00,236.6996575815893
2020-12-16 15:00:00,241.07783979778029
2020-12-16 16:00:00,239.28969043050887
2020-12-16 17:00:00,240.0896468213182
2020-12-16 18:00:00,236.88676122398667
2020-12-16 19:00:00,237.09748246423308
2020-12-16 20:00:00,241.0955816132557
2020-12-16 21:00:00,244.38921340030384
2020-12-16 22:00:00,236.69065602893943
2020-12-16 23:00:00,235.3496318054692
2020-12-17 00:00:00,242.772187185098
2020-12-17 01:00:00,239.55378371985543
2020-12-17 02:00:00,243.8802106834788
2020-12-17 03:00:00,235.2101507750983
2020-12-17 04:00:00,230.853359043242
2020-12-17 05:00:00,237.0969500896325
2020-12-17 06:00:00,235.9416242808441
2020-12-17 07:00:00,239.3908621551728
2020-12-17 08:00:00,236.6119949126274
2020-12-17 09:00:00,243.5127225690667
2020-12-17 10:00:00,238.3783033286769
2020-12-17 11:00:00,240.58284396306408
2020-12-17 12:00:00,240.6300610898044
2020-12-17 13:00:00,240.82808058806563
2020-12-17 14:00:00,239.7440764021349
2020-12-17 15:00:00,242.42914223486645
2020-12-17 16:00:00,235.9092799420909
2020-12-17 17:00:00,246.8960620728944
2020-12-17 18:00:00,238.7277023511874
2020-12-17 19:00:00,233.3640604069417
2020-12-17 20:00:00,240.87358970979903
2020-12-17 21:00:00,235.68873734100785
2020-12-17 22:00:00,243.28272925419472
2020-12-17 23:00:00,251.0155012902673
2020-12-18 00:00:00,236.04602978067123
2020-12-18 01:00:00,241.65216873298547
2020-12-18 02:00:00,231.22419595174748
2020-12-18 03:00:00,242.2826668708824
2020-12-18 04:00:00,235.5959885530823
2020-12-18 05:00:00,236.91180128831343
2020-12-18 06:00:00,234.54095875969176
2020-12-18 07:00:00,243.71956416756964
2020-12-18 08:00:00,245.1067466530673
2020-12-18 09:00:00,240.19856776739863
2020-12-18 10:00:00,235.77092499583256
2020-12-18 11:00:00,248.0520905314356
2020-12-18 12:00:00,236.36384154054804
2020-12-18 13:00:00,229.3171475080892
2020-12-18 14:00:00,242.4306708859168
2020-12-18 15:00:00,234.62626929632893
2020-12-18 16:00:00,245.10460346043743
2020-12-18 17:00:00,238.26728783797955
2020-12-18 18:00:00,243.2029593524728
2020-12-18 19:00:00,247.2033117109176
2020-12-18 20:00:00,234.16293248345823
2020-12-18 21:00:00,237.3889579805049
2020-12-18 22:00:00,239.85170510008663
2020-12-18 23:00:00,247.9292338869488
2020-12-19 00:00:00,236.9609805304799
2020-12-19 01:00:00,237.2917924688421
2020-12-19 02:00:00,242.6664306547713
2020-12-19 03:00:00,237.4010009768445
2020-12-19 04:00:00,241.0611908482905
2020-12-19 05:00:00,232.5522911573668
2020-12-19 06:00:00,251.39304480339555
2020-12-19 07:00:00,233.5942657674706
2020-12-19 08:00:00,238.73546522747165
2020-12-19 09:00:00,240.19324039661728
2020-12-19 10:00:00,249.9305030760168
2020-12-19 11:00:00,233.7542503279741
2020-12-19 12:00:00,250.3084167384367
2020-12-19 13:00:00,244.18719699495816
2020-12-19 14:00:00,242.49820633996933
2020-12-19 15:00:00,235.5009781111684
2020-12-19 16:00:00,243.2912695848536
2020-12-19 17:00:00,236.8295470909693
2020-12-19 18:00:00,246.79170329746543
2020-12-19 19:00:00,235.6145037143397
2020-12-19 20:00:00,239.9154382160031
2020-12-19 21:00:00,237.71628207662275
2020-12-19 22:00:00,235.5664495329587
2020-12-19 23:00:00,244.2220802580383
2020-12-20 00:00:00,243.20419173895195
2020-12-20 01:00:00,246.58336582481385
2020-12-20 02:00:00,231.6503561176731
2020-12-20 03:00:00,245.88200199882425
2020-12-20 04:00:00,253.09980984230856
2020-12-20 05:00:00,238.3257766980444
2020-12-20 06:00:00,250.07114203287907
2020-12-20 07:00:00,239.2910094404401
2020-12-20 08:00:00,233.75618394133767
2020-12-20 09:00:00,239.10148724551544
2020-12-20 10:00:00,245.88208612433087
2020-12-20 11:00:00,236.4616007027019
2020-12-20 12:00:00,237.6622066477322
2020-12-20 13:00:00,243.64301393263565
2020-12-20 14:00:00,240.7020341832676
2020-12-20 15:00:00,243.6212651904135
2020-12-20 16:00:00,241.8987149601766
2020-12-20 17:00:00,243.1191106825478
2020-12-20 18:00:00,238.5708949841473
2020-12-20 19:00:00,241.9024724517521
2020-12-20 20:00:00,236.1183695415255
2020-12-20 21:00:00,247.2088195109272
2020-12-20 22:00:00,237.6066946427287
2020-12-20 23:00:00,246.4337224929673
2020-12-21 00:00:00,239.6328670787112
2020-12-21 01:00:00,241.8223137658172
2020-12-21 02:00:00,238.3489127859821
2020-12-21 03:00:00,235.7551752130005
2020-12-21 04:00:00,232.1227672592192
2020-12-21 05:00:00,235.5813652326885
2020-12-21 06:00:00,239.24985858797623
2020-12-21 07:00:00,241.94021557660537
2020-12-21 08:00:00,245.9441330772824
2020-12-21 09:00:00,238.6748660402868
2020-12-21 10:00:00,236.50526634634025
2020-12-21 11:00:00,233.71291306606764
2020-12-21 12:00:00,243.3382219140068
2020-12-21 13:00:00,247.86529322953805
2020-12-21 14:00:00,247.29238882107788
2020-12-21 15:00:00,244.52181805043767
2020-12-21 16:00:00,244.17628772444456
2020-12-21 17:00:00,249.48310686505832
2020-12-21 18:00:00,242.6668121020008
2020-12-21 19:00:00,244.24847000344263
2020-12-21 20:00:00,239.42531914246683
2020-12-21 21:00:00,234.23043842585813
2020-12-21 22:00:00,237.6328276060391
2020-12-21 23:00:00,241.0176937442688
2020-12-22 00:00:00,241.3788326278536
2020-12-22 01:00:00,250.71775186802915
2020-12-22 02:00:00,241.5041252601126
2020-12-22 03:00:00,247.0033734706905
2020-12-22 04:00:00,238.9451868710858
2020-12-22 05:00:00,239.5736104785463
2020-12-22 06:00:00,234.49836854966028
2020-12-22 07:00:00,237.4431834997997
2020-12-22 08:00:00,243.8011473494064
2020-12-22 09:00:00,241.21545812296333
2020-12-22 10:00:00,245.903767148884
2020-12-22 11:00:00,242.10676061952813
2020-12-22 12:00:00,239.44963904801924
2020-12-22 13:00:00,251.9648088535478
2020-12-22 14:00:00,240.76522351945283
2020-12-22 15:00:00,247.0611630399497
2020-12-22 16:00:00,239.2515289871048
2020-12-22 17:00:00,244.81698924515112
2020-12-22 18:00:00,245.9204869723968
2020-12-22 19:00:00,242.3342853579213
2020-12-22 20:00:00,229.53082771996543
2020-12-22 21:00:00,241.4059214661341
2020-12-22 22:00:00,247.4783762290585
2020-12-22 23:00:00,243.97489698380235
2020-12-23 00:00:00,243.57810402321505
2020-12-23 01:00:00,232.74904180568623
2020-12-23 02:00:00,237.7694679505036
2020-12-23 03:00:00,243.4399482880412
2020-12-23 04:00:00,243.4464933446235
2020-12-23 05:00:00,247.47932768975863
2020-12-23 06:00:00,240.69307684176871
2020-12-23 07:00:00,243.4579478792733
2020-12-23 08:00:00,241.5221154839658
2020-12-23 09:00:00,236.5169474202066
2020-12-23 10:00:00,230.1841212756457
2020-12-23 11:00:00,243.62954322017487
2020-12-23 12:00:00,242.35564762999363
2020-12-23 13:00:00,238.40645320583383
2020-12-23 14:00:00,233.4128799621604
2020-12-23 15:00:00,244.6688596451885
2020-12-23 16:00:00,240.2019785305721
2020-12-23 17:00:00,244.32736934179565
2020-12-23 18:00:00,250.8746552104188
2020-12-23 19:00:00,230.8586749851665
2020-12-23 20:00:00,238.0792421716584
2020-12-23 21:00:00,240.54178497701565
2020-12-23 22:00:00,248.8742107427136
2020-12-23 23:00:00,233.42948160435293
