timestamp,energy_consumption
2020-10-23 03:00:00,206.244446339351
2020-10-23 04:00:00,195.16528237913786
2020-10-23 05:00:00,208.78294062886624
2020-10-23 06:00:00,202.1290031514012
2020-10-23 07:00:00,207.8537229057985
2020-10-23 08:00:00,213.61871286724758
2020-10-23 09:00:00,202.3160113116896
2020-10-23 10:00:00,212.37745290899525
2020-10-23 11:00:00,204.91564061140897
2020-10-23 12:00:00,215.85997928357276
2020-10-23 13:00:00,205.27965903565882
2020-10-23 14:00:00,202.9143740025215
2020-10-23 15:00:00,210.56444801043648
2020-10-23 16:00:00,204.96072393874692
2020-10-23 17:00:00,202.9438418446251
2020-10-23 18:00:00,204.77330699015624
2020-10-23 19:00:00,206.9508904111653
2020-10-23 20:00:00,213.89624055670964
2020-10-23 21:00:00,197.52631800159256
2020-10-23 22:00:00,207.3235768520476
2020-10-23 23:00:00,210.34410835897077
2020-10-24 00:00:00,208.1982500890646
2020-10-24 01:00:00,213.79174988967836
2020-10-24 02:00:00,206.88211422212316
2020-10-24 03:00:00,206.34250048839115
2020-10-24 04:00:00,210.23832226279265
2020-10-24 05:00:00,207.78466043088773
2020-10-24 06:00:00,205.34746449313369
2020-10-24 07:00:00,209.891645210873
2020-10-24 08:00:00,204.05970037526296
2020-10-24 09:00:00,204.27787290965463
2020-10-24 10:00:00,204.70520538932828
2020-10-24 11:00:00,214.12193812739343
2020-10-24 12:00:00,191.26292737503792
2020-10-24 13:00:00,209.35742015718625
2020-10-24 14:00:00,207.5622018827777
2020-10-24 15:00:00,198.99790734399107
2020-10-24 16:00:00,208.96231036426676
2020-10-24 17:00:00,209.8038532561495
2020-10-24 18:00:00,210.38470628218388
2020-10-24 19:00:00,194.1887866385772
2020-10-24 20:00:00,214.2912908414792
2020-10-24 21:00:00,203.78207708718787
2020-10-24 22:00:00,210.91501617278306
2020-10-24 23:00:00,211.19896317083365
2020-10-25 00:00:00,203.12152566773085
2020-10-25 01:00:00,210.81872768599013
2020-10-25 02:00:00,205.60037854807564
2020-10-25 03:00:00,197.1823756843517
2020-10-25 04:00:00,213.38938803708646
2020-10-25 05:00:00,203.68687042277145
2020-10-25 06:00:00,203.30104475256746
2020-10-25 07:00:00,205.5695995544792
2020-10-25 08:00:00,208.9575293497048
2020-10-25 09:00:00,207.3214104973624
2020-10-25 10:00:00,210.35951400341384
2020-10-25 11:00:00,200.93314937563977
2020-10-25 12:00:00,203.93008118453446
2020-10-25 13:00:00,207.07344450348555
2020-10-25 14:00:00,217.1542831567918
2020-10-25 15:00:00,207.10720082983454
2020-10-25 16:00:00,213.11379166861656
2020-10-25 17:00:00,207.89187302263505
2020-10-25 18:00:00,205.29222081993072
2020-10-25 19:00:00,206.48830871495142
2020-10-25 20:00:00,206.8912491037843
2020-10-25 21:00:00,210.76299318713745
2020-10-25 22:00:00,214.6292376586216
2020-10-25 23:00:00,209.56600238757548
2020-10-26 00:00:00,213.71440337125773
2020-10-26 01:00:00,202.9664831178056
2020-10-26 02:00:00,205.72869609028893
2020-10-26 03:00:00,204.19175279172583
2020-10-26 04:00:00,209.3969052455435
2020-10-26 05:00:00,206.04130719367723
2020-10-26 06:00:00,211.49638063315035
2020-10-26 07:00:00,203.20392421822223
2020-10-26 08:00:00,208.08550447139592
2020-10-26 09:00:00,211.31605598825587
2020-10-26 10:00:00,197.5666693863966
2020-10-26 11:00:00,218.51275662665574
2020-10-26 12:00:00,206.5002574940104
2020-10-26 13:00:00,197.802234178434
2020-10-26 14:00:00,208.72932006810387
2020-10-26 15:00:00,208.11748474349073
2020-10-26 16:00:00,207.55221233416762
2020-10-26 17:00:00,212.92905662506848
2020-10-26 18:00:00,211.7217427459755
2020-10-26 19:00:00,209.4853156723645
2020-10-26 20:00:00,210.25812971538357
2020-10-26 21:00:00,207.49697612686498
2020-10-26 22:00:00,216.90763944866072
2020-10-26 23:00:00,200.64562193907673
2020-10-27 00:00:00,208.7512772303501
2020-10-27 01:00:00,208.3895588436196
2020-10-27 02:00:00,212.1422545464037
2020-10-27 03:00:00,203.86799995736132
2020-10-27 04:00:00,199.3803231609082
2020-10-27 05:00:00,208.89421808178693
2020-10-27 06:00:00,209.52767229079407
2020-10-27 07:00:00,215.58093370534434
2020-10-27 08:00:00,201.79254325488574
2020-10-27 09:00:00,213.92923914849982
2020-10-27 10:00:00,220.0042589634569
2020-10-27 11:00:00,206.289779534114
2020-10-27 12:00:00,201.73530970266535
2020-10-27 13:00:00,206.16656579666966
2020-10-27 14:00:00,208.2828792937985
2020-10-27 15:00:00,211.04321066038122
2020-10-27 16:00:00,205.27871446456146
2020-10-27 17:00:00,216.0230976128935
2020-10-27 18:00:00,202.68586019552154
2020-10-27 19:00:00,199.57391283810296
2020-10-27 20:00:00,213.8149075488086
2020-10-27 21:00:00,196.91966709974608
2020-10-27 22:00:00,207.28354023981854
2020-10-27 23:00:00,223.90401155862742
2020-10-28 00:00:00,208.26680497619262
2020-10-28 01:00:00,202.73460131591608
2020-10-28 02:00:00,208.06286907886846
2020-10-28 03:00:00,208.10726928310982
2020-10-28 04:00:00,209.17593975637814
2020-10-28 05:00:00,211.6954217938157
2020-10-28 06:00:00,203.199967869584
2020-10-28 07:00:00,216.84468081601173
2020-10-28 08:00:00,209.6439287900959
2020-10-28 09:00:00,212.0637444286469
2020-10-28 10:00:00,205.30044402626476
2020-10-28 11:00:00,214.8845185384257
2020-10-28 12:00:00,207.17876263778777
2020-10-28 13:00:00,209.8632040777258
2020-10-28 14:00:00,203.8213279527277
2020-10-28 15:00:00,203.5136170350577
2020-10-28 16:00:00,211.9507185277378
2020-10-28 17:00:00,206.30307467284152
2020-10-28 18:00:00,204.26341021476162
2020-10-28 19:00:00,205.3280257705534
2020-10-28 20:00:00,212.05012466768076
2020-10-28 21:00:00,205.42158683148065
2020-10-28 22:00:00,207.989918307893
2020-10-28 23:00:00,208.66474854574435
2020-10-29 00:00:00,199.01428219266245
2020-10-29 01:00:00,201.2568114242514
2020-10-29 02:00:00,210.30524972576185
2020-10-29 03:00:00,204.95013030216566
2020-10-29 04:00:00,213.9303184927363
2020-10-29 05:00:00,213.49214628599202
2020-10-29 06:00:00,212.26537092492154
2020-10-29 07:00:00,217.7798033581124
2020-10-29 08:00:00,208.27691461123857
2020-10-29 09:00:00,211.94818770787873
2020-10-29 10:00:00,205.79319002378446
2020-10-29 11:00:00,220.9884612995133
2020-10-29 12:00:00,218.65619682575488
2020-10-29 13:00:00,208.8088475645688
2020-10-29 14:00:00,210.69379336991085
2020-10-29 15:00:00,215.56876704561398
2020-10-29 16:00:00,208.04799835312448
2020-10-29 17:00:00,205.51199235160158
2020-10-29 18:00:00,213.1764782890396
2020-10-29 19:00:00,209.21014259282862
2020-10-29 20:00:00,209.7443354390416
2020-10-29 21:00:00,204.66942330388054
2020-10-29 22:00:00,200.26383610580845
2020-10-29 23:00:00,210.04432572542603
2020-10-30 00:00:00,213.3998407119066
2020-10-30 01:00:00,207.75741358746046
2020-10-30 02:00:00,216.08001175904008
2020-10-30 03:00:00,205.38969936257308
2020-10-30 04:00:00,203.64717554322627
2020-10-30 05:00:00,208.59596311048026
2020-10-30 06:00:00,208.53056859810957
2020-10-30 07:00:00,212.80479195994718
2020-10-30 08:00:00,205.09155101135624
2020-10-30 09:00:00,215.8182531441557
2020-10-30 10:00:00,218.82378360102754
2020-10-30 11:00:00,208.80489548204963
2020-10-30 12:00:00,215.26058454621798
2020-10-30 13:00:00,203.74096392057518
2020-10-30 14:00:00,214.41097380801617
2020-10-30 15:00:00,214.28266497330895
2020-10-30 16:00:00,213.3748861598661
2020-10-30 17:00:00,208.9913011429703
2020-10-30 18:00:00,194.30928870951666
2020-10-30 19:00:00,205.88331452587124
2020-10-30 20:00:00,205.97378698411396
2020-10-30 21:00:00,204.22350921063966
2020-10-30 22:00:00,209.73741575208246
2020-10-30 23:00:00,207.042800330146
2020-10-31 00:00:00,205.02597433733212
2020-10-31 01:00:00,203.8664504733232
2020-10-31 02:00:00,205.59430311554124
2020-10-31 03:00:00,214.79078093062208
2020-10-31 04:00:00,208.3870869892558
2020-10-31 05:00:00,209.12893555863198
2020-10-31 06:00:00,209.43155784408717
2020-10-31 07:00:00,213.42143031665555
2020-10-31 08:00:00,214.01912701865618
2020-10-31 09:00:00,196.52601370820278
2020-10-31 10:00:00,216.8688893019617
2020-10-31 11:00:00,218.95397023244752
2020-10-31 12:00:00,206.53261420282547
2020-10-31 13:00:00,206.9334724943647
2020-10-31 14:00:00,209.55511360755258
2020-10-31 15:00:00,208.03777727756597
2020-10-31 16:00:00,212.94884857298712
2020-10-31 17:00:00,202.10800459986484
2020-10-31 18:00:00,206.26240981988053
2020-10-31 19:00:00,219.55945068934383
2020-10-31 20:00:00,207.23378168013426
2020-10-31 21:00:00,218.10343973579404
2020-10-31 22:00:00,213.67440615163517
2020-10-31 23:00:00,202.86279342914827
2020-11-01 00:00:00,215.0971948065757
2020-11-01 01:00:00,211.34362914793545
2020-11-01 02:00:00,209.66604720605608
2020-11-01 03:00:00,213.17958478156984
2020-11-01 04:00:00,214.33938357194884
2020-11-01 05:00:00,215.51559208239308
2020-11-01 06:00:00,217.88031403866506
2020-11-01 07:00:00,214.04114619322192
2020-11-01 08:00:00,205.13371301380337
2020-11-01 09:00:00,209.6550729978843
2020-11-01 10:00:00,226.74995879088843
2020-11-01 11:00:00,215.66858924485902
2020-11-01 12:00:00,223.90398727541296
2020-11-01 13:00:00,219.04613801075647
2020-11-01 14:00:00,213.28939478594435
2020-11-01 15:00:00,213.59883660547627
2020-11-01 16:00:00,211.92031788559152
2020-11-01 17:00:00,203.4256118341483
2020-11-01 18:00:00,212.21628800412697
2020-11-01 19:00:00,218.19084133290193
2020-11-01 20:00:00,209.15068542449
2020-11-01 21:00:00,214.22006722231015
2020-11-01 22:00:00,216.42967428487214
2020-11-01 23:00:00,207.63473368724885
2020-11-02 00:00:00,209.93803839049795
2020-11-02 01:00:00,207.11641208823556
2020-11-02 02:00:00,208.1065583355794
2020-11-02 03:00:00,205.7907767791662
2020-11-02 04:00:00,207.73797771894644
2020-11-02 05:00:00,219.34891525823085
2020-11-02 06:00:00,207.68566853719523
2020-11-02 07:00:00,212.9067666063552
2020-11-02 08:00:00,209.77154357110206
2020-11-02 09:00:00,218.1916338530466
2020-11-02 10:00:00,218.8645324792851
2020-11-02 11:00:00,216.6404877353668
2020-11-02 12:00:00,213.8622274185909
2020-11-02 13:00:00,211.18767379727768
2020-11-02 14:00:00,206.39501478893098
2020-11-02 15:00:00,222.08344954390333
2020-11-02 16:00:00,208.5788568779346
2020-11-02 17:00:00,215.70687053026668
2020-11-02 18:00:00,217.69788348662453
2020-11-02 19:00:00,209.63506996738596
2020-11-02 20:00:00,217.6129519168975
2020-11-02 21:00:00,216.255372125417
2020-11-02 22:00:00,221.08554211403663
2020-11-02 23:00:00,210.11040743339933
2020-11-03 00:00:00,206.03923650753939
2020-11-03 01:00:00,209.95252464512046
2020-11-03 02:00:00,213.53565796341974
2020-11-03 03:00:00,212.79387071457842
2020-11-03 04:00:00,210.5470344261855
2020-11-03 05:00:00,202.9796534410771
2020-11-03 06:00:00,214.88947254501392
2020-11-03 07:00:00,222.41019678818444
2020-11-03 08:00:00,214.88114741179353
2020-11-03 09:00:00,215.61698564485113
2020-11-03 10:00:00,215.44495140876413
2020-11-03 11:00:00,214.5793750558057
2020-11-03 12:00:00,217.26388836913924
2020-11-03 13:00:00,214.5938437691322
2020-11-03 14:00:00,211.06500634334253
2020-11-03 15:00:00,208.65986446997022
2020-11-03 16:00:00,211.40635757201568
2020-11-03 17:00:00,214.23329015907743
2020-11-03 18:00:00,211.09364469961432
2020-11-03 19:00:00,214.25716974929142
2020-11-03 20:00:00,214.89264383054143
2020-11-03 21:00:00,216.87420714679533
2020-11-03 22:00:00,219.13370166304438
2020-11-03 23:00:00,213.12118073964882
2020-11-04 00:00:00,206.20367764992127
2020-11-04 01:00:00,211.02845681996874
2020-11-04 02:00:00,212.98570696950276
2020-11-04 03:00:00,203.59796717998938
2020-11-04 04:00:00,219.7315503897923
2020-11-04 05:00:00,213.51153418023728
2020-11-04 06:00:00,214.71782561899144
2020-11-04 07:00:00,219.65011058712642
2020-11-04 08:00:00,209.68318095218842
2020-11-04 09:00:00,215.71552158572538
2020-11-04 10:00:00,212.30740814420062
2020-11-04 11:00:00,211.94771125303578
2020-11-04 12:00:00,209.01860047749852
2020-11-04 13:00:00,221.21899531335814
2020-11-04 14:00:00,211.02489587295273
2020-11-04 15:00:00,216.41113413621414
2020-11-04 16:00:00,203.55019279278105
2020-11-04 17:00:00,218.83658920699472
2020-11-04 18:00:00,218.20911916673614
2020-11-04 19:00:00,213.44665076684242
2020-11-04 20:00:00,211.83618471307136
2020-11-04 21:00:00,214.9823139002339
2020-11-04 22:00:00,224.43768400497257
2020-11-04 23:00:00,204.1889640344588
2020-11-05 00:00:00,216.92670129525192
2020-11-05 01:00:00,208.4698946750168
2020-11-05 02:00:00,212.93980603269273
2020-11-05 03:00:00,211.81141424720315
2020-11-05 04:00:00,210.92064038201275
2020-11-05 05:00:00,213.021322854143
2020-11-05 06:00:00,207.41420960142273
2020-11-05 07:00:00,218.2423843368566
2020-11-05 08:00:00,204.13718142862882
2020-11-05 09:00:00,215.8181383771686
2020-11-05 10:00:00,211.4980533787591
2020-11-05 11:00:00,207.28752500079975
2020-11-05 12:00:00,214.16548315123558
2020-11-05 13:00:00,205.3802276931148
2020-11-05 14:00:00,213.3749690636504
2020-11-05 15:00:00,206.07343224439953
2020-11-05 16:00:00,215.5055940334515
2020-11-05 17:00:00,208.58886377211556
2020-11-05 18:00:00,210.96709718352596
2020-11-05 19:00:00,214.7032310367934
2020-11-05 20:00:00,209.3821903662715
2020-11-05 21:00:00,212.96649775554621
2020-11-05 22:00:00,205.6985820760685
2020-11-05 23:00:00,216.4335294286786
2020-11-06 00:00:00,222.11513726685678
2020-11-06 01:00:00,227.2630294070578
2020-11-06 02:00:00,213.76924262924527
2020-11-06 03:00:00,217.26583942830408
2020-11-06 04:00:00,204.43310718818574
2020-11-06 05:00:00,220.86132401265618
2020-11-06 06:00:00,217.24021173315384
2020-11-06 07:00:00,210.95081881318225
2020-11-06 08:00:00,219.56780686778853
2020-11-06 09:00:00,212.12093931152185
2020-11-06 10:00:00,211.11461060808082
2020-11-06 11:00:00,215.79282797869612
2020-11-06 12:00:00,208.11079768081214
2020-11-06 13:00:00,218.54711083036858
2020-11-06 14:00:00,208.17045477713967
2020-11-06 15:00:00,208.21154671606305
2020-11-06 16:00:00,208.92478855154238
2020-11-06 17:00:00,217.28215450956972
2020-11-06 18:00:00,210.41219434279563
2020-11-06 19:00:00,206.76750905696338
2020-11-06 20:00:00,210.49050480752533
2020-11-06 21:00:00,213.37010978220692
2020-11-06 22:00:00,207.63687604569253
2020-11-06 23:00:00,207.7947497472478
2020-11-07 00:00:00,224.1210537913225
2020-11-07 01:00:00,209.2731619301602
2020-11-07 02:00:00,211.97219393376966
2020-11-07 03:00:00,211.76263760204336
2020-11-07 04:00:00,211.50345539559265
2020-11-07 05:00:00,216.72838996269545
2020-11-07 06:00:00,218.37378784361525
2020-11-07 07:00:00,212.1147177620021
2020-11-07 08:00:00,207.47351531510338
2020-11-07 09:00:00,220.0395247157147
2020-11-07 10:00:00,213.20203494889185
2020-11-07 11:00:00,222.34176630756622
2020-11-07 12:00:00,202.47364457385962
2020-11-07 13:00:00,214.6900069965071
2020-11-07 14:00:00,223.3174393878766
2020-11-07 15:00:00,211.9695038697098
2020-11-07 16:00:00,212.6197742586325
2020-11-07 17:00:00,215.23621666166244
2020-11-07 18:00:00,210.97609593769104
2020-11-07 19:00:00,212.22113220025724
2020-11-07 20:00:00,212.10383321796894
2020-11-07 21:00:00,210.66722184519915
2020-11-07 22:00:00,219.9600250967389
2020-11-07 23:00:00,216.13254933562334
2020-11-08 00:00:00,215.09171716306275
2020-11-08 01:00:00,217.8928478654019
2020-11-08 02:00:00,212.53963049333905
2020-11-08 03:00:00,210.00180739599693
2020-11-08 04:00:00,210.87112179309372
2020-11-08 05:00:00,213.9045753500946
2020-11-08 06:00:00,208.61101843111214
2020-11-08 07:00:00,211.41718871844833
2020-11-08 08:00:00,211.34932742042963
2020-11-08 09:00:00,224.56410860733695
2020-11-08 10:00:00,200.08366958692733
2020-11-08 11:00:00,213.0660625079738
2020-11-08 12:00:00,222.6040469074809
2020-11-08 13:00:00,214.5962170924744
2020-11-08 14:00:00,217.76549896732269
2020-11-08 15:00:00,214.50896000412112
2020-11-08 16:00:00,210.68457835094495
2020-11-08 17:00:00,202.82308241288783
2020-11-08 18:00:00,215.07135734901897
2020-11-08 19:00:00,210.1774627192306
2020-11-08 20:00:00,210.0652355398211
2020-11-08 21:00:00,211.58339311915714
2020-11-08 22:00:00,222.81405326057524
2020-11-08 23:00:00,226.1253507671327
2020-11-09 00:00:00,215.1986195719099
2020-11-09 01:00:00,211.8001605931143
2020-11-09 02:00:00,208.249281453822
2020-11-09 03:00:00,216.48953117721345
2020-11-09 04:00:00,223.07277519821392
2020-11-09 05:00:00,212.93296209116747
2020-11-09 06:00:00,202.28610065093218
2020-11-09 07:00:00,217.542746042181
2020-11-09 08:00:00,219.13091306875867
2020-11-09 09:00:00,206.28610313798427
2020-11-09 10:00:00,215.10916908663336
2020-11-09 11:00:00,216.49429507740416
2020-11-09 12:00:00,213.88404531508402
2020-11-09 13:00:00,210.307144058107
2020-11-09 14:00:00,219.35210159975662
2020-11-09 15:00:00,212.2669335805005
2020-11-09 16:00:00,206.86931832524934
2020-11-09 17:00:00,204.0592935388057
2020-11-09 18:00:00,220.6223303955557
2020-11-09 19:00:00,217.4128195063198
2020-11-09 20:00:00,214.7807841880151
2020-11-09 21:00:00,212.15096009652032
2020-11-09 22:00:00,211.7187580381638
2020-11-09 23:00:00,208.9964836953764
2020-11-10 00:00:00,212.22930554319015
2020-11-10 01:00:00,203.79756451879376
2020-11-10 02:00:00,210.7290991554571
2020-11-10 03:00:00,212.86614666944928
2020-11-10 04:00:00,217.48165131556192
2020-11-10 05:00:00,214.24403559114808
2020-11-10 06:00:00,218.42970030579775
2020-11-10 07:00:00,221.2121770903922
2020-11-10 08:00:00,219.7687688623506
2020-11-10 09:00:00,216.84188445852794
2020-11-10 10:00:00,214.56006544594416
2020-11-10 11:00:00,209.6082288363775
2020-11-10 12:00:00,218.22330596374695
2020-11-10 13:00:00,222.93373944636312
2020-11-10 14:00:00,216.25694956191262
2020-11-10 15:00:00,224.1441319341962
2020-11-10 16:00:00,206.94139448016523
2020-11-10 17:00:00,208.809852924978
2020-11-10 18:00:00,218.8680942160221
2020-11-10 19:00:00,215.92495455645212
2020-11-10 20:00:00,221.18383121694998
2020-11-10 21:00:00,214.5489789588623
2020-11-10 22:00:00,210.29787687825942
2020-11-10 23:00:00,213.58120460828093
2020-11-11 00:00:00,206.99716779309253
2020-11-11 01:00:00,209.02905111063112
2020-11-11 02:00:00,219.5456412941114
2020-11-11 03:00:00,219.0587752052745
2020-11-11 04:00:00,216.5212763853619
2020-11-11 05:00:00,206.1122841849342
2020-11-11 06:00:00,212.93707074057718
2020-11-11 07:00:00,208.61550600324642
2020-11-11 08:00:00,220.6345885438906
2020-11-11 09:00:00,211.84472843554383
2020-11-11 10:00:00,209.34601737785417
2020-11-11 11:00:00,214.9351535857741
2020-11-11 12:00:00,211.59681730439897
2020-11-11 13:00:00,222.22772596799564
2020-11-11 14:00:00,211.1463687577112
2020-11-11 15:00:00,207.8356987776641
2020-11-11 16:00:00,204.07868932340477
2020-11-11 17:00:00,214.7007412185303
2020-11-11 18:00:00,212.05643998971283
2020-11-11 19:00:00,207.7329843548489
2020-11-11 20:00:00,220.83505652209152
2020-11-11 21:00:00,218.23656678136388
2020-11-11 22:00:00,214.77066847793657
2020-11-11 23:00:00,221.74480592188215
2020-11-12 00:00:00,218.24727169642594
2020-11-12 01:00:00,210.83172885024578
2020-11-12 02:00:00,209.76132436628916
2020-11-12 03:00:00,219.05874973691738
2020-11-12 04:00:00,216.9620936253899
2020-11-12 05:00:00,215.8404145113115
2020-11-12 06:00:00,210.77060348551876
2020-11-12 07:00:00,218.05424716329713
2020-11-12 08:00:00,211.24843174100369
2020-11-12 09:00:00,214.52740971211009
2020-11-12 10:00:00,222.28348054541846
2020-11-12 11:00:00,211.7560054628379
2020-11-12 12:00:00,207.20664718492938
2020-11-12 13:00:00,209.82027433934823
2020-11-12 14:00:00,220.06592126054196
2020-11-12 15:00:00,216.37949964240994
2020-11-12 16:00:00,214.4728738904702
2020-11-12 17:00:00,212.58320858576118
2020-11-12 18:00:00,217.56689397849007
2020-11-12 19:00:00,210.9059870141781
2020-11-12 20:00:00,216.69125594074725
